代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
603600.SH,永艺股份,2018-11-27,6.82,6.81,2191013832.0,家具制造业,2018-11-27,0.014674501678023503
603661.SH,恒林股份,2018-11-27,32.18,31.65,3210000000.0,家具制造业,2018-11-27,0.02149924829249341
603709.SH,中源家居,2018-11-27,22.31,22.62,1840000000.0,家具制造业,2018-11-27,0.012323556653641082
603801.SH,志邦家居,2018-11-27,17.6,17.43,4110400000.0,家具制造业,2018-11-27,0.02752975395061212
603816.SH,顾家家居,2018-11-27,31.57,31.14,19704113250.0,家具制造业,2018-11-27,0.13196997605768201
603818.SH,曲美家居,2018-11-27,6.98,6.84,3361723200.0,家具制造业,2018-11-27,0.022515427341880213
603833.SH,欧派家居,2018-11-27,57.33,56.35,33656298996.0,家具制造业,2018-11-27,0.2254159279505921
603898.SH,好莱客,2018-11-27,16.56,16.09,5386828471.0,家具制造业,2018-11-27,0.0360787423075083
000663.SZ,*ST永林,2018-11-28,7.05,6.93,2363051705.0,家具制造业,2018-11-28,0.015568857576421647
002489.SZ,浙江永强,2018-11-28,2.8,2.8,6396665319.0,家具制造业,2018-11-28,0.04214413552815034
002572.SZ,索菲亚,2018-11-28,17.07,17.74,17175729366.0,家具制造业,2018-11-28,0.11316150370498003
002751.SZ,易尚展示,2018-11-28,22.81,22.81,3537262025.0,家具制造业,2018-11-28,0.02330508831490415
002853.SZ,皮阿诺,2018-11-28,17.6,17.77,2825661885.0,家具制造业,2018-11-28,0.018616743490463796
300616.SZ,尚品宅配,2018-11-28,65.59,65.45,13230007974.0,家具制造业,2018-11-28,0.08716529961926021
300729.SZ,乐歌股份,2018-11-28,13.97,14.12,2018842980.0,家具制造业,2018-11-28,0.013301054208112917
300749.SZ,顶固集创,2018-11-28,13.41,13.48,2799422480.0,家具制造业,2018-11-28,0.018443866376319125
600978.SH,*ST宜生,2018-11-28,4.45,4.69,7013975119.0,家具制造业,2018-11-28,0.04621125278013164
603008.SH,喜临门,2018-11-28,10.04,10.18,4035446583.0,家具制造业,2018-11-28,0.02658735438376047
603180.SH,金牌厨柜,2018-11-28,45.11,45.97,4470525000.0,家具制造业,2018-11-28,0.029453848542358656
603208.SH,江山欧派,2018-11-28,21.58,21.59,2327502557.0,家具制造业,2018-11-28,0.015334643648303161
603313.SH,梦百合,2018-11-28,14.51,15.19,4824000000.0,家具制造业,2018-11-28,0.03178270233772055
603326.SH,我乐家居,2018-11-28,6.76,6.94,2253101756.0,家具制造业,2018-11-28,0.01484445738962344
603389.SH,*ST亚振,2018-11-28,9.44,9.31,2445783200.0,家具制造业,2018-11-28,0.01611393022972588
603600.SH,永艺股份,2018-11-28,6.83,6.89,2218287863.0,家具制造业,2018-11-28,0.014615087655287566
603661.SH,恒林股份,2018-11-28,31.66,31.94,3239000000.0,家具制造业,2018-11-28,0.021340002668299513
603709.SH,中源家居,2018-11-28,22.47,22.8,1854400000.0,家具制造业,2018-11-28,0.012217629190520104
603801.SH,志邦家居,2018-11-28,17.58,17.58,4144000000.0,家具制造业,2018-11-28,0.02730255358364717
603816.SH,顾家家居,2018-11-28,31.19,31.52,19940993300.0,家具制造业,2018-11-28,0.13138031807055967
603818.SH,曲美家居,2018-11-28,6.84,6.91,3396126800.0,家具制造业,2018-11-28,0.022375225370140008
603833.SH,欧派家居,2018-11-28,57.67,56.65,33832818047.0,家具制造业,2018-11-28,0.22290596708832106
603898.SH,好莱客,2018-11-28,16.09,16.24,5438070596.0,家具制造业,2018-11-28,0.035828478242988925
000663.SZ,*ST永林,2018-11-29,6.9,6.58,2243705659.0,家具制造业,2018-11-29,0.01511680312607386
002489.SZ,浙江永强,2018-11-29,2.81,2.69,6135576938.0,家具制造业,2018-11-29,0.04133800182951051
002572.SZ,索菲亚,2018-11-29,17.88,17.68,17120323787.0,家具制造业,2018-11-29,0.11534693202942903
002751.SZ,易尚展示,2018-11-29,23.94,23.23,3602194283.0,家具制造业,2018-11-29,0.02426952108426259
002853.SZ,皮阿诺,2018-11-29,17.78,17.16,2727796740.0,家具制造业,2018-11-29,0.018378331454092966
300616.SZ,尚品宅配,2018-11-29,65.47,61.12,12353835348.0,家具制造业,2018-11-29,0.08323306404231347
300729.SZ,乐歌股份,2018-11-29,14.19,13.31,1902606566.0,家具制造业,2018-11-29,0.012818672881279858
300749.SZ,顶固集创,2018-11-29,13.58,12.62,2620469170.0,家具制造业,2018-11-29,0.01765521978426145
600978.SH,*ST宜生,2018-11-29,4.78,4.73,7073289919.0,家具制造业,2018-11-29,0.047655774602280807
603008.SH,喜临门,2018-11-29,10.26,9.96,3948577870.0,家具制造业,2018-11-29,0.02660325522170556
603180.SH,金牌厨柜,2018-11-29,46.5,42.98,4180275000.0,家具制造业,2018-11-29,0.02816429772522511
603208.SH,江山欧派,2018-11-29,21.67,20.02,2158596989.0,家具制造业,2018-11-29,0.01454338967339959
603313.SH,梦百合,2018-11-29,15.11,14.91,4735200000.0,家具制造业,2018-11-29,0.03190306441286421
603326.SH,我乐家居,2018-11-29,6.96,6.89,2239542467.0,家具制造业,2018-11-29,0.015088753923814374
603389.SH,*ST亚振,2018-11-29,9.31,9.59,2518040000.0,家具制造业,2018-11-29,0.01696511072693204
603600.SH,永艺股份,2018-11-29,6.93,6.73,2166770248.0,家具制造业,2018-11-29,0.014598456409406522
603661.SH,恒林股份,2018-11-29,31.57,30.43,3086000000.0,家具制造业,2018-11-29,0.020791699775743147
603709.SH,中源家居,2018-11-29,23.01,22.5,1830400000.0,家具制造业,2018-11-29,0.012332186412676688
603801.SH,志邦家居,2018-11-29,17.82,16.88,3980800000.0,家具制造业,2018-11-29,0.026820349470926222
603816.SH,顾家家居,2018-11-29,31.65,31.5,19932379480.0,家具制造业,2018-11-29,0.1342929520299233
603818.SH,曲美家居,2018-11-29,6.93,6.8,3342064000.0,家具制造业,2018-11-29,0.02251691228753054
603833.SH,欧派家居,2018-11-29,57.65,55.6,33206595701.0,家具制造业,2018-11-29,0.2237270150322991
603898.SH,好莱客,2018-11-29,16.47,15.89,5319573180.0,家具制造业,2018-11-29,0.035840236064049014
000663.SZ,*ST永林,2018-11-30,6.46,6.56,2236885885.0,家具制造业,2018-11-30,0.014926265275028099
002489.SZ,浙江永强,2018-11-30,2.71,2.78,6353150589.0,家具制造业,2018-11-30,0.04239322696768459
002572.SZ,索菲亚,2018-11-30,17.33,17.69,17129558050.0,家具制造业,2018-11-30,0.11430190928058587
002751.SZ,易尚展示,2018-11-30,22.43,22.11,3429041596.0,家具制造业,2018-11-30,0.022881267589116076
002853.SZ,皮阿诺,2018-11-30,17.1,17.39,2765078700.0,家具制造业,2018-11-30,0.01845078394892274
300616.SZ,尚品宅配,2018-11-30,61.25,63.58,12850531848.0,家具制造业,2018-11-30,0.08574887461836037
300729.SZ,乐歌股份,2018-11-30,13.21,13.73,1962035710.0,家具制造业,2018-11-30,0.013092248327427797
300749.SZ,顶固集创,2018-11-30,12.43,13.03,2707096250.0,家具制造业,2018-11-30,0.018063879352760895
600978.SH,*ST宜生,2018-11-30,4.76,4.73,7073289919.0,家具制造业,2018-11-30,0.04719856404215989
603008.SH,喜临门,2018-11-30,9.94,10.12,4011755116.0,家具制造业,2018-11-30,0.026769591368701905
603180.SH,金牌厨柜,2018-11-30,43.0,44.33,4311225000.0,家具制造业,2018-11-30,0.028767890414907335
603208.SH,江山欧派,2018-11-30,19.98,20.62,2223249838.0,家具制造业,2018-11-30,0.014835274824335191
603313.SH,梦百合,2018-11-30,14.85,15.1,4795200000.0,家具制造业,2018-11-30,0.031997352983795475
603326.SH,我乐家居,2018-11-30,6.91,7.01,2277960451.0,家具制造业,2018-11-30,0.015200347145848545
603389.SH,*ST亚振,2018-11-30,9.46,9.4,2467679200.0,家具制造业,2018-11-30,0.016466300136213304
603600.SH,永艺股份,2018-11-30,6.65,6.83,2197074728.0,家具制造业,2018-11-30,0.014660613864613037
603661.SH,恒林股份,2018-11-30,30.53,30.9,3134000000.0,家具制造业,2018-11-30,0.02091251756990637
603709.SH,中源家居,2018-11-30,22.47,23.13,1881600000.0,家具制造业,2018-11-30,0.012555517887535362
603801.SH,志邦家居,2018-11-30,16.68,17.14,4041600000.0,家具制造业,2018-11-30,0.0269687399523081
603816.SH,顾家家居,2018-11-30,31.01,31.04,19639509600.0,家具制造业,2018-11-30,0.13105028384631295
603818.SH,曲美家居,2018-11-30,6.8,6.88,3381382400.0,家具制造业,2018-11-30,0.02256324787829361
603833.SH,欧派家居,2018-11-30,54.92,56.3,33622676320.0,家具制造业,2018-11-30,0.22435699083895178
603898.SH,好莱客,2018-11-30,15.87,16.04,5370815306.0,家具制造业,2018-11-30,0.03583831188623071
000663.SZ,*ST永林,2018-12-03,6.68,6.7,2284624303.0,家具制造业,2018-12-03,0.014708552515604193
002489.SZ,浙江永强,2018-12-03,2.92,2.83,6461937414.0,家具制造业,2018-12-03,0.041602352597562536
002572.SZ,索菲亚,2018-12-03,18.12,18.69,18099155676.0,家具制造业,2018-12-03,0.11652348326986248
002751.SZ,易尚展示,2018-12-03,22.43,22.51,3490881842.0,家具制造业,2018-12-03,0.022474513131722603
002853.SZ,皮阿诺,2018-12-03,17.98,17.7,2814787980.0,家具制造业,2018-12-03,0.018121779046890163
300616.SZ,尚品宅配,2018-12-03,64.78,65.52,13243915476.0,家具制造业,2018-12-03,0.08526514667430161
300729.SZ,乐歌股份,2018-12-03,14.06,14.12,2017969022.0,家具制造业,2018-12-03,0.012991809329863997
300749.SZ,顶固集创,2018-12-03,13.35,13.31,2764087750.0,家具制造业,2018-12-03,0.017795367831475454
600978.SH,*ST宜生,2018-12-03,4.95,4.77,7132604719.0,家具制造业,2018-12-03,0.045920150172917854
603008.SH,喜临门,2018-12-03,10.45,10.4,4126263874.0,家具制造业,2018-12-03,0.026565141937899363
603180.SH,金牌厨柜,2018-12-03,45.95,45.01,4377375000.0,家具制造业,2018-12-03,0.0281818108926914
603208.SH,江山欧派,2018-12-03,21.08,21.11,2275780278.0,家具制造业,2018-12-03,0.01465161413584915
603313.SH,梦百合,2018-12-03,15.55,15.23,4836000000.0,家具制造业,2018-12-03,0.03113446699838502
603326.SH,我乐家居,2018-12-03,7.15,7.32,2377395233.0,家具制造业,2018-12-03,0.015305817498750282
603389.SH,*ST亚振,2018-12-03,9.42,9.67,2539936000.0,家具制造业,2018-12-03,0.01635226500620555
603600.SH,永艺股份,2018-12-03,7.06,7.02,2260714133.0,家具制造业,2018-12-03,0.014554617362835216
603661.SH,恒林股份,2018-12-03,31.65,31.83,3228000000.0,家具制造业,2018-12-03,0.020782063579567172
603709.SH,中源家居,2018-12-03,23.59,23.49,1910400000.0,家具制造业,2018-12-03,0.012299273315491055
603801.SH,志邦家居,2018-12-03,17.64,17.96,4235200000.0,家具制造业,2018-12-03,0.0272664794523491
603816.SH,顾家家居,2018-12-03,32.13,32.54,20591336710.0,家具制造业,2018-12-03,0.132568298852384
603818.SH,曲美家居,2018-12-03,7.0,7.07,3474763600.0,家具制造业,2018-12-03,0.022370742893174013
603833.SH,欧派家居,2018-12-03,57.37,59.04,35261781791.0,家具制造业,2018-12-03,0.22701753132261027
603898.SH,好莱客,2018-12-03,16.51,16.49,5521339051.0,家具制造业,2018-12-03,0.03554672218160752
000663.SZ,*ST永林,2018-12-04,6.7,6.79,2315313287.0,家具制造业,2018-12-04,0.014736299005633741
002489.SZ,浙江永强,2018-12-04,2.83,2.86,6527209509.0,家具制造业,2018-12-04,0.0415437995095995
002572.SZ,索菲亚,2018-12-04,18.66,18.75,18154561255.0,家具制造业,2018-12-04,0.11554852834469712
002751.SZ,易尚展示,2018-12-04,22.51,22.18,3439863639.0,家具制造业,2018-12-04,0.021893736544220575
002853.SZ,皮阿诺,2018-12-04,17.75,18.07,2872264335.0,家具制造业,2018-12-04,0.018281131241043046
300616.SZ,尚品宅配,2018-12-04,65.52,65.56,13251862620.0,家具制造业,2018-12-04,0.08434427040451781
300729.SZ,乐歌股份,2018-12-04,14.06,14.09,2014473190.0,家具制造业,2018-12-04,0.012821538853231153
300749.SZ,顶固集创,2018-12-04,13.38,13.23,2748130130.0,家具制造业,2018-12-04,0.01749105295143202
600978.SH,*ST宜生,2018-12-04,4.74,4.8,7177090819.0,家具制造业,2018-12-04,0.04568010596804076
603008.SH,喜临门,2018-12-04,10.4,10.38,4118366718.0,家具制造业,2018-12-04,0.02621221227902818
603180.SH,金牌厨柜,2018-12-04,45.04,46.38,4510350000.0,家具制造业,2018-12-04,0.028707072426548963
603208.SH,江山欧派,2018-12-04,20.94,21.34,2300833257.0,家具制造业,2018-12-04,0.014644137805294832
603313.SH,梦百合,2018-12-04,15.23,15.28,4852800000.0,家具制造业,2018-12-04,0.030886667569380827
603326.SH,我乐家居,2018-12-04,7.26,7.51,2440671912.0,家具制造业,2018-12-04,0.01553417037418997
603389.SH,*ST亚振,2018-12-04,9.51,10.18,2673501600.0,家具制造业,2018-12-04,0.017016063955944558
603600.SH,永艺股份,2018-12-04,7.02,7.13,2294049060.0,家具制造业,2018-12-04,0.0146009583547788
603661.SH,恒林股份,2018-12-04,31.56,31.84,3229000000.0,家具制造业,2018-12-04,0.020551650507239262
603709.SH,中源家居,2018-12-04,23.44,23.47,1908800000.0,家具制造业,2018-12-04,0.012148959581362124
603801.SH,志邦家居,2018-12-04,17.95,17.88,4214400000.0,家具制造业,2018-12-04,0.02682343632632677
603816.SH,顾家家居,2018-12-04,32.78,33.54,21224452480.0,家具制造业,2018-12-04,0.13508749754613428
603818.SH,曲美家居,2018-12-04,7.05,7.11,3494422800.0,家具制造业,2018-12-04,0.022240989814223736
603833.SH,欧派家居,2018-12-04,59.03,59.86,35749310597.0,家具制造业,2018-12-04,0.22753401587621214
603898.SH,好莱客,2018-12-04,16.61,16.74,5604607505.0,家具制造业,2018-12-04,0.03567170476091986
000663.SZ,*ST永林,2018-12-05,6.74,6.74,2298263851.0,家具制造业,2018-12-05,0.014813496410634466
002489.SZ,浙江永强,2018-12-05,2.76,2.77,6331393224.0,家具制造业,2018-12-05,0.04080909629119837
002572.SZ,索菲亚,2018-12-05,18.29,18.38,17803659257.0,家具制造业,2018-12-05,0.11475377049722764
002751.SZ,易尚展示,2018-12-05,21.79,22.48,3486243823.0,家具制造业,2018-12-05,0.022470640321012942
002853.SZ,皮阿诺,2018-12-05,17.88,17.69,2813234565.0,家具制造业,2018-12-05,0.01813274838429346
300616.SZ,尚品宅配,2018-12-05,64.87,64.51,13039276518.0,家具制造业,2018-12-05,0.08404486535025925
300729.SZ,乐歌股份,2018-12-05,13.82,13.89,1984758618.0,家具制造业,2018-12-05,0.012792793417050889
300749.SZ,顶固集创,2018-12-05,12.75,12.79,2656943730.0,家具制造业,2018-12-05,0.01712537330754577
600978.SH,*ST宜生,2018-12-05,4.71,4.75,7102947319.0,家具制造业,2018-12-05,0.045782160550952425
603008.SH,喜临门,2018-12-05,10.16,10.23,4055189472.0,家具制造业,2018-12-05,0.02613778860150321
603180.SH,金牌厨柜,2018-12-05,45.11,45.32,4407750000.0,家具制造业,2018-12-05,0.028410223123669566
603208.SH,江山欧派,2018-12-05,20.97,20.95,2258808905.0,家具制造业,2018-12-05,0.01455918892513907
603313.SH,梦百合,2018-12-05,15.05,15.05,4778400000.0,家具制造业,2018-12-05,0.030799253626939516
603326.SH,我乐家居,2018-12-05,7.44,7.55,2451971319.0,家具制造业,2018-12-05,0.01580422035406463
603389.SH,*ST亚振,2018-12-05,9.34,9.16,2406370400.0,家具制造业,2018-12-05,0.015510298901297483
603600.SH,永艺股份,2018-12-05,7.06,7.14,2297079508.0,家具制造业,2018-12-05,0.014805862708885285
603661.SH,恒林股份,2018-12-05,31.26,31.45,3189000000.0,家具制造业,2018-12-05,0.020554750505673472
603709.SH,中源家居,2018-12-05,23.01,23.19,1886400000.0,家具制造业,2018-12-05,0.012158821371559247
603801.SH,志邦家居,2018-12-05,17.34,17.67,4166400000.0,家具制造业,2018-12-05,0.026854597838456555
603816.SH,顾家家居,2018-12-05,32.86,33.99,21504401630.0,家具制造业,2018-12-05,0.1386069646530097
603818.SH,曲美家居,2018-12-05,7.06,6.95,3415786000.0,家具制造业,2018-12-05,0.02201650329594618
603833.SH,欧派家居,2018-12-05,57.3,59.11,35303810136.0,家具制造业,2018-12-05,0.22755127288966645
603898.SH,好莱客,2018-12-05,16.29,16.45,5508528519.0,家具制造业,2018-12-05,0.03550530867401442
000663.SZ,*ST永林,2018-12-06,6.77,6.6,2250525433.0,家具制造业,2018-12-06,0.014795962728217676
002489.SZ,浙江永强,2018-12-06,2.75,2.71,6179091669.0,家具制造业,2018-12-06,0.04062411767855118
002572.SZ,索菲亚,2018-12-06,18.27,17.74,17175729366.0,家具制造业,2018-12-06,0.1129209418400249
002751.SZ,易尚展示,2018-12-06,22.21,21.74,3371839370.0,家具制造业,2018-12-06,0.022167983046320443
002853.SZ,皮阿诺,2018-12-06,17.51,17.49,2780612850.0,家具制造业,2018-12-06,0.018280994956524507
300616.SZ,尚品宅配,2018-12-06,63.89,61.79,12488936796.0,家具制造业,2018-12-06,0.08210786718475725
300729.SZ,乐歌股份,2018-12-06,13.86,13.59,1942808634.0,家具制造业,2018-12-06,0.012772894593954805
300749.SZ,顶固集创,2018-12-06,12.79,12.82,2663782710.0,家具制造业,2018-12-06,0.017512901260881095
600978.SH,*ST宜生,2018-12-06,4.72,4.64,6939831619.0,家具制造业,2018-12-06,0.045625563021500205
603008.SH,喜临门,2018-12-06,10.11,10.21,4047292317.0,家具制造业,2018-12-06,0.026608713411742084
603180.SH,金牌厨柜,2018-12-06,45.11,43.59,4239000000.0,家具制造业,2018-12-06,0.027869085630064388
603208.SH,江山欧派,2018-12-06,20.91,20.14,2171527559.0,家具制造业,2018-12-06,0.014276595303094055
603313.SH,梦百合,2018-12-06,14.89,14.79,4696800000.0,家具制造业,2018-12-06,0.03087886798473376
603326.SH,我乐家居,2018-12-06,7.51,7.51,2440671912.0,家具制造业,2018-12-06,0.016046070891819055
603389.SH,*ST亚振,2018-12-06,8.92,8.68,2279373600.0,家具制造业,2018-12-06,0.014985623505852355
603600.SH,永艺股份,2018-12-06,7.14,7.12,2291018612.0,家具制造业,2018-12-06,0.015062183033238797
603661.SH,恒林股份,2018-12-06,31.46,30.82,3125000000.0,家具制造业,2018-12-06,0.02054515041140628
603709.SH,中源家居,2018-12-06,23.19,22.45,1826400000.0,家具制造业,2018-12-06,0.012007572067645576
603801.SH,志邦家居,2018-12-06,17.64,17.2,4054400000.0,家具制造业,2018-12-06,0.026655442504961796
603816.SH,顾家家居,2018-12-06,34.0,33.76,21362273600.0,家具制造业,2018-12-06,0.1404451597573163
603818.SH,曲美家居,2018-12-06,7.0,7.13,3504252400.0,家具制造业,2018-12-06,0.023038525644010058
603833.SH,欧派家居,2018-12-06,58.93,58.33,34837295502.0,家具制造业,2018-12-06,0.22903599232486316
603898.SH,好莱客,2018-12-06,16.4,16.24,5435557556.0,家具制造业,2018-12-06,0.03573579121852029
000663.SZ,*ST永林,2018-12-07,6.66,6.61,2253935320.0,家具制造业,2018-12-07,0.01474850429749038
002489.SZ,浙江永强,2018-12-07,2.72,2.72,6200849034.0,家具制造业,2018-12-07,0.040574921478242806
002572.SZ,索菲亚,2018-12-07,17.92,17.52,16963341315.0,家具制造业,2018-12-07,0.11099870970746119
002751.SZ,易尚展示,2018-12-07,21.57,20.71,3212600738.0,家具制造业,2018-12-07,0.0210214797958416
002853.SZ,皮阿诺,2018-12-07,17.49,17.62,2800807245.0,家具制造业,2018-12-07,0.018326931266743136
300616.SZ,尚品宅配,2018-12-07,61.78,61.45,12421386072.0,家具制造业,2018-12-07,0.08127867034963504
300729.SZ,乐歌股份,2018-12-07,13.66,13.78,1969027374.0,家具制造业,2018-12-07,0.012884224507079111
300749.SZ,顶固集创,2018-12-07,12.75,12.59,2614770020.0,家具制造业,2018-12-07,0.017109606710861164
600978.SH,*ST宜生,2018-12-07,4.64,4.78,7147433419.0,家具制造业,2018-12-07,0.04676884538822874
603008.SH,喜临门,2018-12-07,10.25,10.13,4015703694.0,家具制造业,2018-12-07,0.026276540707657486
603180.SH,金牌厨柜,2018-12-07,43.82,43.24,4205250000.0,家具制造业,2018-12-07,0.027516826745951798
603208.SH,江山欧派,2018-12-07,20.24,20.5,2210319268.0,家具制造业,2018-12-07,0.014463105011781701
603313.SH,梦百合,2018-12-07,14.74,14.92,4740000000.0,家具制造业,2018-12-07,0.031015934552241015
603326.SH,我乐家居,2018-12-07,7.6,7.45,2420332979.0,家具制造业,2018-12-07,0.01583731841166551
