代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2020-10-12,4.63,4.71,4552190070
000766.SZ,通化金马,2020-10-13,4.68,4.65,4494200388
000766.SZ,通化金马,2020-10-14,4.66,4.54,4387885970
000766.SZ,通化金马,2020-10-15,4.52,4.26,4117267452
000766.SZ,通化金马,2020-10-16,4.21,4.26,4117267452
000766.SZ,通化金马,2020-10-19,4.26,4.29,4146262293
000766.SZ,通化金马,2020-10-20,4.30,4.26,4117267452
000766.SZ,通化金马,2020-10-21,4.27,4.20,4059277769
000766.SZ,通化金马,2020-10-22,4.18,4.20,4059277769
000766.SZ,通化金马,2020-10-23,4.17,4.07,3933633457
000766.SZ,通化金马,2020-10-26,4.07,4.04,3904638616
000766.SZ,通化金马,2020-10-27,4.02,3.88,3749999463
000766.SZ,通化金马,2020-10-28,3.87,3.90,3769329357
000766.SZ,通化金马,2020-10-29,3.85,3.87,3740334516
000766.SZ,通化金马,2020-10-30,3.86,3.68,3556700522
000766.SZ,通化金马,2020-11-02,3.65,3.70,3576030416
000766.SZ,通化金马,2020-11-03,3.69,3.72,3595360310
000766.SZ,通化金马,2020-11-04,3.73,3.62,3498710839
000766.SZ,通化金马,2020-11-05,3.67,3.78,3653349992
000766.SZ,通化金马,2020-11-06,3.77,3.69,3566365469
000766.SZ,通化金马,2020-11-09,3.69,3.80,3672679887
000766.SZ,通化金马,2020-11-10,3.83,3.73,3605025257
000766.SZ,通化金马,2020-11-11,3.77,3.70,3576030416
000766.SZ,通化金马,2020-11-12,3.68,3.65,3527705681
000766.SZ,通化金马,2020-11-13,3.66,3.64,3518040733
000766.SZ,通化金马,2020-11-16,3.66,3.68,3556700522
000766.SZ,通化金马,2020-11-17,3.69,3.63,3508375786
000766.SZ,通化金马,2020-11-18,3.63,3.66,3537370628
000766.SZ,通化金马,2020-11-19,3.66,3.63,3508375786
000766.SZ,通化金马,2020-11-20,3.63,3.64,3518040733
000766.SZ,通化金马,2020-11-23,3.65,3.60,3479380945
000766.SZ,通化金马,2020-11-24,3.62,3.60,3479380945
000766.SZ,通化金马,2020-11-25,3.63,3.96,3827319040
000766.SZ,通化金马,2020-11-26,4.05,3.86,3730669569
000766.SZ,通化金马,2020-11-27,3.80,4.15,4010953034
000766.SZ,通化金马,2020-11-30,4.03,4.02,3885308722
000766.SZ,通化金马,2020-12-01,4.00,4.03,3894973669
000766.SZ,通化金马,2020-12-02,3.98,3.90,3769329357
000766.SZ,通化金马,2020-12-03,3.94,4.29,4146262293
000766.SZ,通化金马,2020-12-04,4.72,4.72,4561855017
000766.SZ,通化金马,2020-12-07,5.19,4.94,4774483853
000766.SZ,通化金马,2020-12-08,4.45,4.45,4300901446
000766.SZ,通化金马,2020-12-09,4.08,4.18,4039947875
000766.SZ,通化金马,2020-12-10,4.09,3.99,3856313881
000766.SZ,通化金马,2020-12-11,3.92,3.73,3605025257
000766.SZ,通化金马,2020-12-14,3.63,3.75,3624355151
000766.SZ,通化金马,2020-12-15,3.69,3.66,3537370628
000766.SZ,通化金马,2020-12-16,3.65,3.56,3440721157
000766.SZ,通化金马,2020-12-17,3.56,3.72,3595360310
000766.SZ,通化金马,2020-12-18,3.72,3.62,3498710839
000766.SZ,通化金马,2020-12-21,3.66,3.64,3518040733
000766.SZ,通化金马,2020-12-22,3.64,3.57,3450386104
000766.SZ,通化金马,2020-12-23,3.55,3.43,3315076845
000766.SZ,通化金马,2020-12-24,3.41,3.27,3160437692
000766.SZ,通化金马,2020-12-25,3.23,3.27,3160437692
000766.SZ,通化金马,2020-12-28,3.31,3.19,3083118115
000766.SZ,通化金马,2020-12-29,3.11,3.21,3102448009
000766.SZ,通化金马,2020-12-30,3.23,3.19,3083118115
000766.SZ,通化金马,2020-12-31,3.25,3.26,3150772745

数据来源: Wind
