代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2020-11-11,18.52,18.68,0.12,0.6466
601166.SH,兴业银行,2020-11-12,18.59,18.49,-0.19,-1.0171
601166.SH,兴业银行,2020-11-13,18.30,17.77,-0.72,-3.8940
601166.SH,兴业银行,2020-11-16,17.86,17.67,-0.10,-0.5627
601166.SH,兴业银行,2020-11-17,17.73,17.91,0.24,1.3582
601166.SH,兴业银行,2020-11-18,18.02,19.20,1.29,7.2027
601166.SH,兴业银行,2020-11-19,19.18,19.33,0.13,0.6771
601166.SH,兴业银行,2020-11-20,18.85,19.02,-0.31,-1.6037
601166.SH,兴业银行,2020-11-23,19.00,19.94,0.92,4.8370
601166.SH,兴业银行,2020-11-24,19.94,20.08,0.14,0.7021
601166.SH,兴业银行,2020-11-25,20.30,19.76,-0.32,-1.5936
601166.SH,兴业银行,2020-11-26,19.92,20.41,0.65,3.2895
601166.SH,兴业银行,2020-11-27,20.47,20.61,0.20,0.9799
601166.SH,兴业银行,2020-11-30,20.89,21.02,0.41,1.9893
601166.SH,兴业银行,2020-12-01,21.26,21.60,0.58,2.7593
601166.SH,兴业银行,2020-12-02,21.46,21.30,-0.30,-1.3889
601166.SH,兴业银行,2020-12-03,21.33,21.24,-0.06,-0.2817
601166.SH,兴业银行,2020-12-04,21.19,21.12,-0.12,-0.5650
601166.SH,兴业银行,2020-12-07,21.12,20.50,-0.62,-2.9356
601166.SH,兴业银行,2020-12-08,20.50,20.26,-0.24,-1.1707
601166.SH,兴业银行,2020-12-09,20.46,20.45,0.19,0.9378
601166.SH,兴业银行,2020-12-10,20.43,20.28,-0.17,-0.8313
601166.SH,兴业银行,2020-12-11,20.43,20.12,-0.16,-0.7890
601166.SH,兴业银行,2020-12-14,20.48,20.53,0.41,2.0378
601166.SH,兴业银行,2020-12-15,20.51,20.08,-0.45,-2.1919
601166.SH,兴业银行,2020-12-16,20.16,20.42,0.34,1.6932
601166.SH,兴业银行,2020-12-17,20.52,20.77,0.35,1.7140
601166.SH,兴业银行,2020-12-18,20.63,20.46,-0.31,-1.4925
601166.SH,兴业银行,2020-12-21,20.40,20.14,-0.32,-1.5640
601166.SH,兴业银行,2020-12-22,20.15,19.81,-0.33,-1.6385
601166.SH,兴业银行,2020-12-23,19.79,19.82,0.01,0.0505
601166.SH,兴业银行,2020-12-24,20.00,20.17,0.35,1.7659
601166.SH,兴业银行,2020-12-25,20.25,20.21,0.04,0.1983
601166.SH,兴业银行,2020-12-28,20.06,20.49,0.28,1.3855
601166.SH,兴业银行,2020-12-29,20.54,20.63,0.14,0.6833
601166.SH,兴业银行,2020-12-30,20.56,20.90,0.27,1.3088
601166.SH,兴业银行,2020-12-31,20.97,20.87,-0.03,-0.1435
601166.SH,兴业银行,2021-01-04,20.30,19.65,-1.22,-5.8457
601166.SH,兴业银行,2021-01-05,19.52,18.86,-0.79,-4.0204
601166.SH,兴业银行,2021-01-06,18.87,19.73,0.87,4.6129
601166.SH,兴业银行,2021-01-07,19.80,20.10,0.37,1.8753
601166.SH,兴业银行,2021-01-08,20.28,20.32,0.22,1.0945
601166.SH,兴业银行,2021-01-11,20.58,20.51,0.19,0.9350
601166.SH,兴业银行,2021-01-12,20.67,20.85,0.34,1.6577
601166.SH,兴业银行,2021-01-13,20.76,21.10,0.25,1.1990
601166.SH,兴业银行,2021-01-14,21.15,21.35,0.25,1.1848
601166.SH,兴业银行,2021-01-15,22.50,22.71,1.36,6.3700
601166.SH,兴业银行,2021-01-18,22.70,24.21,1.50,6.6050

数据来源: Wind
